timestamp_utc,direct_normal_irradiance,diffuse_radiation
2023-11-23T14:00,195.2709443896817,15.849914317344291
2023-11-23T15:00,229.50675931514536,25.35986290775087
2023-11-23T16:00,224.1811881045177,38.3567926479732
2023-11-23T17:00,206.49268372636143,54.52370525166437
2023-11-23T18:00,227.8266683975069,49.13473438376731
2023-11-23T19:00,132.85398180797986,74.17759900517129
2023-11-23T20:00,127.84540888369908,61.49766755129586
2023-11-23T21:00,105.05323209535796,45.013756661257794
2023-11-23T22:00,60.92707063587146,23.77487147601644
2023-11-23T23:00,0.0,1.9019897180813152
2023-11-24T00:00,0.0,0.0
2023-11-24T01:00,0.0,0.0
2023-11-24T02:00,0.0,0.0
2023-11-24T03:00,0.0,0.0
2023-11-24T04:00,0.0,0.0
2023-11-24T05:00,0.0,0.0
2023-11-24T06:00,0.0,0.0
2023-11-24T07:00,0.0,0.0
2023-11-24T08:00,0.0,0.0
2023-11-24T09:00,0.0,0.0
2023-11-24T10:00,0.0,0.0
2023-11-24T11:00,0.0,0.0
2023-11-24T12:00,0.0,0.0
2023-11-24T13:00,29.512540458895074,3.486981149815745
2023-11-24T14:00,16.642410033211508,21.238885185241354
2023-11-24T15:00,212.57905082422167,26.62785605313841
2023-11-24T16:00,274.5839156336726,21.55588347158824
2023-11-24T17:00,285.93245428489104,22.82387661697578
2023-11-24T18:00,287.9929431461458,23.45787318966956
2023-11-24T19:00,268.1171505921961,28.21284748487284
2023-11-24T20:00,259.65329634673424,24.40886804871021
2023-11-24T21:00,220.59910746879788,22.18988004428201
2023-11-24T22:00,144.55121857417996,15.849914317344291
2023-11-24T23:00,20.22449066893132,1.5849914317344294
2023-11-25T00:00,0.0,0.0
2023-11-25T01:00,0.0,0.0
2023-11-25T02:00,0.0,0.0
2023-11-25T03:00,0.0,0.0
2023-11-25T04:00,0.0,0.0
2023-11-25T05:00,0.0,0.0
2023-11-25T06:00,0.0,0.0
2023-11-25T07:00,0.0,0.0
2023-11-25T08:00,0.0,0.0
2023-11-25T09:00,0.0,0.0
2023-11-25T10:00,0.0,0.0
2023-11-25T11:00,0.0,0.0
2023-11-25T12:00,0.0,0.0
2023-11-25T13:00,40.005183736977,3.1699828634688587
2023-11-25T14:00,187.59958586008705,14.58192117195675
2023-11-25T15:00,235.40292744119745,21.55588347158824
2023-11-25T16:00,256.0712157110144,26.62785605313841
2023-11-25T17:00,268.6877475076205,28.52984577121973
2023-11-25T18:00,248.20965820961163,38.67379093432008
2023-11-25T19:00,192.73495809890665,46.91574637933911
2023-11-25T20:00,52.59001570494837,58.327684687827
2023-11-25T21:00,30.08313737431947,36.77180121623877
2023-11-25T22:00,0.0,14.264922885609865
2023-11-25T23:00,0.0,1.5849914317344294
2023-11-26T00:00,0.0,0.0
2023-11-26T01:00,0.0,0.0
2023-11-26T02:00,0.0,0.0
2023-11-26T03:00,0.0,0.0
2023-11-26T04:00,0.0,0.0
2023-11-26T05:00,0.0,0.0
2023-11-26T06:00,0.0,0.0
2023-11-26T07:00,0.0,0.0
2023-11-26T08:00,0.0,0.0
2023-11-26T09:00,0.0,0.0
2023-11-26T10:00,0.0,0.0
2023-11-26T11:00,0.0,0.0
2023-11-26T12:00,0.0,0.0
2023-11-26T13:00,13.567526655646716,3.1699828634688587
2023-11-26T14:00,70.2785200831046,20.604888612547583
2023-11-26T15:00,0.0,31.699828634688583
2023-11-26T16:00,127.56011042598686,46.598748092992224
2023-11-26T17:00,20.065991525757877,40.57578065240139
2023-11-26T18:00,14.36002237151393,55.79169839705192
2023-11-26T19:00,1.7434905749078724,44.37976008856402
2023-11-26T20:00,6.181466583764275,30.74883377564793
2023-11-26T21:00,0.0,25.99385948044464
2023-11-26T22:00,0.0,13.94792459926298
2023-11-26T23:00,0.0,0.6339965726937717
2023-11-27T00:00,0.0,0.0
2023-11-27T01:00,0.0,0.0
2023-11-27T02:00,0.0,0.0
2023-11-27T03:00,0.0,0.0
2023-11-27T04:00,0.0,0.0
2023-11-27T05:00,0.0,0.0
2023-11-27T06:00,0.0,0.0
2023-11-27T07:00,0.0,0.0
2023-11-27T08:00,0.0,0.0
2023-11-27T09:00,0.0,0.0
2023-11-27T10:00,0.0,0.0
2023-11-27T11:00,0.0,0.0
2023-11-27T12:00,0.0,0.0
2023-11-27T13:00,13.789425456089536,3.8039794361626313
2023-11-27T14:00,80.89796267572527,25.67686119409776
2023-11-27T15:00,206.77798218407364,29.1638423439135
2023-11-27T16:00,278.7048933561821,24.091869762363327
2023-11-27T17:00,295.2205040748548,24.091869762363327
2023-11-27T18:00,300.4192759709438,23.77487147601644
2023-11-27T19:00,296.9005949924933,23.14087490332267
2023-11-27T20:00,280.32158461655115,22.506878330628897
2023-11-27T21:00,253.3133306197965,19.019897180813157
2023-11-27T22:00,194.03465107292885,12.36293316752855
2023-11-27T23:00,20.66828826981696,1.5849914317344294
2023-11-28T00:00,0.0,0.0
2023-11-28T01:00,0.0,0.0
2023-11-28T02:00,0.0,0.0
2023-11-28T03:00,0.0,0.0
2023-11-28T04:00,0.0,0.0
2023-11-28T05:00,0.0,0.0
2023-11-28T06:00,0.0,0.0
2023-11-28T07:00,0.0,0.0
2023-11-28T08:00,0.0,0.0
2023-11-28T09:00,0.0,0.0
2023-11-28T10:00,0.0,0.0
2023-11-28T11:00,0.0,0.0
2023-11-28T12:00,0.0,0.0
2023-11-28T13:00,7.005662128266178,4.120977722509516
2023-11-28T14:00,78.93257330037459,25.99385948044464
2023-11-28T15:00,205.0027917805311,29.797838916607272
2023-11-28T16:00,258.3853032013467,28.846844057566614
2023-11-28T17:00,285.13995856902386,27.261852625832184
2023-11-28T18:00,285.07655891175443,29.797838916607272
2023-11-28T19:00,297.5345915651871,22.82387661697578
2023-11-28T20:00,283.52326730865474,21.55588347158824
2023-11-28T21:00,253.47182976296995,18.702898894466266
2023-11-28T22:00,191.53036461078847,12.679931453875437
2023-11-28T23:00,20.795087584355716,1.5849914317344294
2023-11-29T00:00,0.0,0.0
2023-11-29T01:00,0.0,0.0
2023-11-29T02:00,0.0,0.0
2023-11-29T03:00,0.0,0.0
2023-11-29T04:00,0.0,0.0
2023-11-29T05:00,0.0,0.0
2023-11-29T06:00,0.0,0.0
2023-11-29T07:00,0.0,0.0
2023-11-29T08:00,0.0,0.0
2023-11-29T09:00,0.0,0.0
2023-11-29T10:00,0.0,0.0
2023-11-29T11:00,0.0,0.0
2023-11-29T12:00,0.0,0.0
2023-11-29T13:00,39.21268802110978,2.535986290775087
2023-11-29T14:00,209.4090679607528,13.630926312916092
2023-11-29T15:00,262.72817972429897,18.702898894466266
2023-11-29T16:00,288.2465417752233,21.238885185241354
2023-11-29T17:00,299.373181625999,22.82387661697578
2023-11-29T18:00,301.9408677454088,22.82387661697578
2023-11-29T19:00,296.3299980770689,22.506878330628897
2023-11-29T20:00,282.5088727923447,20.921886898894467
2023-11-29T21:00,252.58423456119863,18.06890232177249
2023-11-29T22:00,173.9369597185363,13.94792459926298
2023-11-29T23:00,12.521432310701991,1.9019897180813152
2023-11-30T00:00,0.0,0.0
2023-11-30T01:00,0.0,0.0
2023-11-30T02:00,0.0,0.0
2023-11-30T03:00,0.0,0.0
2023-11-30T04:00,0.0,0.0
2023-11-30T05:00,0.0,0.0
2023-11-30T06:00,0.0,0.0
2023-11-30T07:00,0.0,0.0
2023-11-30T08:00,0.0,0.0
2023-11-30T09:00,0.0,0.0
2023-11-30T10:00,0.0,0.0
2023-11-30T11:00,0.0,0.0
2023-11-30T12:00,0.0,0.0
2023-11-30T13:00,36.232904129449054,2.2189880044282013
2023-11-30T14:00,197.71183119455276,13.313928026569206
2023-11-30T15:00,254.01072684975964,18.702898894466266
2023-11-30T16:00,272.396627457879,23.45787318966956
2023-11-30T17:00,218.2850199784656,47.23274466568599
2023-11-30T18:00,181.3547196190534,62.13166412398963
2023-11-30T19:00,107.2405202711515,78.93257330037459
2023-11-30T20:00,200.6282154289441,42.79476865682959
2023-11-30T21:00,248.74855529640132,17.434905749078723
2023-11-30T22:00,182.3374143067288,12.045934881181664
2023-11-30T23:00,20.98528655616385,1.2679931453875437
2023-12-01T00:00,0.0,0.0
2023-12-01T01:00,0.0,0.0
2023-12-01T02:00,0.0,0.0
2023-12-01T03:00,0.0,0.0
2023-12-01T04:00,0.0,0.0
2023-12-01T05:00,0.0,0.0
2023-12-01T06:00,0.0,0.0
2023-12-01T07:00,0.0,0.0
2023-12-01T08:00,0.0,0.0
2023-12-01T09:00,0.0,0.0
2023-12-01T10:00,0.0,0.0
2023-12-01T11:00,0.0,0.0
2023-12-01T12:00,0.0,0.0
2023-12-01T13:00,0.0,1.2679931453875437
2023-12-01T14:00,0.0,4.754974295203288
2023-12-01T15:00,0.919295030405969,23.45787318966956
2023-12-01T16:00,0.0,36.45480292989188
2023-12-01T17:00,9.985446019926904,47.86674123837977
2023-12-01T18:00,10.714542078524742,66.25264184649915
2023-12-01T19:00,1.7751904035425607,33.601818352769904
2023-12-01T20:00,4.8817736097420426,45.64775323395156
2023-12-01T21:00,3.867379093432008,36.45480292989188
2023-12-01T22:00,1.9019897180813152,14.264922885609865
2023-12-01T23:00,0.0,1.2679931453875437
2023-12-02T00:00,0.0,0.0
2023-12-02T01:00,0.0,0.0
2023-12-02T02:00,0.0,0.0
2023-12-02T03:00,0.0,0.0
2023-12-02T04:00,0.0,0.0
2023-12-02T05:00,0.0,0.0
2023-12-02T06:00,0.0,0.0
2023-12-02T07:00,0.0,0.0
2023-12-02T08:00,0.0,0.0
2023-12-02T09:00,0.0,0.0
2023-12-02T10:00,0.0,0.0
2023-12-02T11:00,0.0,0.0
2023-12-02T12:00,0.0,0.0
2023-12-02T13:00,0.0,2.2189880044282013
2023-12-02T14:00,0.0,11.41193830848789
2023-12-02T15:00,12.014235052546974,34.869811498157446
2023-12-02T16:00,4.786674123837977,46.598748092992224
2023-12-02T17:00,0.0,36.45480292989188
2023-12-02T18:00,9.60504807631064,66.56964013284603
2023-12-02T19:00,16.1035129464218,71.00761614170244
2023-12-02T20:00,0.0,35.186809784504334
2023-12-02T21:00,0.0,17.434905749078723
2023-12-02T22:00,0.0,8.241955445019032
2023-12-02T23:00,0.0,0.6339965726937717
2023-12-03T00:00,0.0,0.0
2023-12-03T01:00,0.0,0.0
2023-12-03T02:00,0.0,0.0
2023-12-03T03:00,0.0,0.0
2023-12-03T04:00,0.0,0.0
2023-12-03T05:00,0.0,0.0
2023-12-03T06:00,0.0,0.0
2023-12-03T07:00,0.0,0.0
2023-12-03T08:00,0.0,0.0
2023-12-03T09:00,0.0,0.0
2023-12-03T10:00,0.0,0.0
2023-12-03T11:00,0.0,0.0
2023-12-03T12:00,0.0,0.0
2023-12-03T13:00,0.0,1.5849914317344294
2023-12-03T14:00,3.486981149815745,16.800909176384952
2023-12-03T15:00,0.0,36.77180121623877
2023-12-03T16:00,65.46014613063193,63.71665555572406
2023-12-03T17:00,45.679453062586255,81.46855959114967
2023-12-03T18:00,97.09657510805114,78.93257330037459
2023-12-03T19:00,58.0423862301148,81.78555787749656
2023-12-03T20:00,24.59906702051834,66.56964013284603
2023-12-03T21:00,72.68770705934094,42.47777037048271
2023-12-03T22:00,60.86367097860209,21.87288175793513
2023-12-03T23:00,12.711631282510124,1.5849914317344294
2023-12-04T00:00,0.0,0.0
2023-12-04T01:00,0.0,0.0
2023-12-04T02:00,0.0,0.0
2023-12-04T03:00,0.0,0.0
2023-12-04T04:00,0.0,0.0
2023-12-04T05:00,0.0,0.0
2023-12-04T06:00,0.0,0.0
2023-12-04T07:00,0.0,0.0
2023-12-04T08:00,0.0,0.0
2023-12-04T09:00,0.0,0.0
2023-12-04T10:00,0.0,0.0
2023-12-04T11:00,0.0,0.0
2023-12-04T12:00,0.0,0.0
2023-12-04T13:00,3.867379093432008,2.8529845771219726
2023-12-04T14:00,139.32074684945633,17.434905749078723
2023-12-04T15:00,219.90171123883476,23.45787318966956
2023-12-04T16:00,263.2987766397234,23.77487147601644
2023-12-04T17:00,288.8805383479171,21.238885185241354
2023-12-04T18:00,287.2004474302786,22.506878330628897
2023-12-04T19:00,270.0825399675468,25.042864621403982
2023-12-04T20:00,274.90091392001943,20.921886898894467
2023-12-04T21:00,247.7341607800913,18.06890232177249
2023-12-04T22:00,190.64276940901715,11.728936594834778
2023-12-04T23:00,16.99110814819308,1.5849914317344294
2023-12-05T00:00,0.0,0.0
2023-12-05T01:00,0.0,0.0
2023-12-05T02:00,0.0,0.0
2023-12-05T03:00,0.0,0.0
2023-12-05T04:00,0.0,0.0
2023-12-05T05:00,0.0,0.0
2023-12-05T06:00,0.0,0.0
2023-12-05T07:00,0.0,0.0
2023-12-05T08:00,0.0,0.0
2023-12-05T09:00,0.0,0.0
2023-12-05T10:00,0.0,0.0
2023-12-05T11:00,0.0,0.0
2023-12-05T12:00,0.0,0.0
2023-12-05T13:00,23.58467250420831,1.9019897180813152
2023-12-05T14:00,187.88488431779928,12.99692974022232
2023-12-05T15:00,247.1635638646669,18.702898894466266
2023-12-05T16:00,273.728020260536,21.55588347158824
2023-12-05T17:00,284.0621643954444,23.14087490332267
2023-12-05T18:00,286.97854862983576,23.45787318966956
2023-12-05T19:00,282.85757090732625,22.82387661697578
2023-12-05T20:00,269.8923409957386,20.921886898894467
2023-12-05T21:00,240.44320019411293,18.06890232177249
2023-12-05T22:00,179.51612955824146,12.045934881181664
2023-12-05T23:00,16.99110814819308,1.5849914317344294
2023-12-06T00:00,0.0,0.0
2023-12-06T01:00,0.0,0.0
2023-12-06T02:00,0.0,0.0
2023-12-06T03:00,0.0,0.0
2023-12-06T04:00,0.0,0.0
2023-12-06T05:00,0.0,0.0
2023-12-06T06:00,0.0,0.0
2023-12-06T07:00,0.0,0.0
2023-12-06T08:00,0.0,0.0
2023-12-06T09:00,0.0,0.0
2023-12-06T10:00,0.0,0.0
2023-12-06T11:00,0.0,0.0
2023-12-06T12:00,0.0,0.0
2023-12-06T13:00,23.96507044782457,1.5849914317344294
2023-12-06T14:00,161.6374262082771,14.898919458303636
2023-12-06T15:00,211.81825493698915,25.042864621403982
2023-12-06T16:00,159.60863717565704,43.42876522952336
2023-12-06T17:00,121.85414127174292,62.44866241033652
2023-12-06T18:00,166.29730101757633,61.49766755129586
2023-12-06T19:00,198.50432691041996,46.598748092992224
2023-12-06T20:00,254.86662222289624,26.31085776679153
2023-12-06T21:00,238.8899085910132,19.653893753506924
2023-12-06T22:00,183.5420077948469,12.36293316752855
2023-12-06T23:00,16.99110814819308,1.5849914317344294
2023-12-07T00:00,0.0,0.0
2023-12-07T01:00,0.0,0.0
2023-12-07T02:00,0.0,0.0
2023-12-07T03:00,0.0,0.0
2023-12-07T04:00,0.0,0.0
2023-12-07T05:00,0.0,0.0
2023-12-07T06:00,0.0,0.0
2023-12-07T07:00,0.0,0.0
2023-12-07T08:00,0.0,0.0
2023-12-07T09:00,0.0,0.0
2023-12-07T10:00,0.0,0.0
2023-12-07T11:00,0.0,0.0
2023-12-07T12:00,0.0,0.0
2023-12-07T13:00,24.377168220075525,1.5849914317344294
2023-12-07T14:00,189.8185738645153,12.36293316752855
2023-12-07T15:00,247.0367645501281,18.385900608119385
2023-12-07T16:00,274.3937166618644,21.238885185241354
2023-12-07T17:00,287.4223462307214,22.18988004428201
2023-12-07T18:00,290.43382995101683,22.82387661697578
2023-12-07T19:00,286.0275537707951,22.506878330628897
2023-12-07T20:00,272.36492762924433,20.921886898894467
2023-12-07T21:00,242.12329111175143,18.06890232177249
2023-12-07T22:00,181.70341773403496,11.728936594834778
2023-12-07T23:00,16.99110814819308,1.5849914317344294
2023-12-08T00:00,0.0,0.0
2023-12-08T01:00,0.0,0.0
2023-12-08T02:00,0.0,0.0
2023-12-08T03:00,0.0,0.0
2023-12-08T04:00,0.0,0.0
2023-12-08T05:00,0.0,0.0
2023-12-08T06:00,0.0,0.0
2023-12-08T07:00,0.0,0.0
2023-12-08T08:00,0.0,0.0
2023-12-08T09:00,0.0,0.0
2023-12-08T10:00,0.0,0.0
2023-12-08T11:00,0.0,0.0
2023-12-08T12:00,0.0,0.0
2023-12-08T13:00,8.273655273653722,2.2189880044282013
2023-12-08T14:00,129.05000237181724,17.75190403542561
2023-12-08T15:00,181.0694211613412,30.74883377564793
2023-12-08T16:00,176.0291484084257,46.91574637933911
2023-12-08T17:00,154.82196305181904,64.98464870111161
2023-12-08T18:00,133.80497666702053,72.27560928708998
2023-12-08T19:00,65.46014613063193,75.44559215055884
2023-12-08T20:00,76.71358529594639,63.71665555572406
2023-12-08T21:00,45.93305169166376,47.23274466568599
2023-12-08T22:00,32.492324350555805,20.921886898894467
2023-12-08T23:00,0.0,1.9019897180813152
2023-12-09T00:00,0.0,0.0
2023-12-09T01:00,0.0,0.0
2023-12-09T02:00,0.0,0.0
2023-12-09T03:00,0.0,0.0
2023-12-09T04:00,0.0,0.0
2023-12-09T05:00,0.0,0.0
2023-12-09T06:00,0.0,0.0
2023-12-09T07:00,0.0,0.0
2023-12-09T08:00,0.0,0.0
2023-12-09T09:00,0.0,0.0
2023-12-09T10:00,0.0,0.0
2023-12-09T11:00,0.0,0.0
2023-12-09T12:00,0.0,0.0
2023-12-09T13:00,4.184377379778893,0.9509948590406576
2023-12-09T14:00,28.46644611395035,14.58192117195675
2023-12-09T15:00,99.4740622556528,32.016826921035474
2023-12-09T16:00,76.01618906598324,45.96475152029845
2023-12-09T17:00,151.7153798456196,49.4517326701142
2023-12-09T18:00,209.31396847484876,39.94178407970762
2023-12-09T19:00,211.9133544228932,39.94178407970762
2023-12-09T20:00,169.27708490923706,36.13780464354499
2023-12-09T21:00,105.59212918214769,32.016826921035474
2023-12-09T22:00,32.46062452192111,18.702898894466266
2023-12-09T23:00,8.463854245461853,1.2679931453875437
2023-12-10T00:00,0.0,0.0
2023-12-10T01:00,0.0,0.0
2023-12-10T02:00,0.0,0.0
2023-12-10T03:00,0.0,0.0
2023-12-10T04:00,0.0,0.0
2023-12-10T05:00,0.0,0.0
2023-12-10T06:00,0.0,0.0
2023-12-10T07:00,0.0,0.0
2023-12-10T08:00,0.0,0.0
2023-12-10T09:00,0.0,0.0
2023-12-10T10:00,0.0,0.0
2023-12-10T11:00,0.0,0.0
2023-12-10T12:00,0.0,0.0
2023-12-10T13:00,0.0,0.6339965726937717
2023-12-10T14:00,0.0,5.705969154243945
2023-12-10T15:00,0.0,8.875952017712805
2023-12-10T16:00,0.0,20.921886898894467
2023-12-10T17:00,0.6022967440590832,30.431835489301044
2023-12-10T18:00,0.0,31.699828634688583
2023-12-10T19:00,0.0,23.77487147601644
2023-12-10T20:00,0.0,24.7258663350571
2023-12-10T21:00,1.9653893753506924,12.679931453875437
2023-12-10T22:00,0.0,5.38897086789706
2023-12-10T23:00,0.0,0.3169982863468858
2023-12-11T00:00,0.0,0.0
2023-12-11T01:00,0.0,0.0
2023-12-11T02:00,0.0,0.0
2023-12-11T03:00,0.0,0.0
2023-12-11T04:00,0.0,0.0
2023-12-11T05:00,0.0,0.0
2023-12-11T06:00,0.0,0.0
2023-12-11T07:00,0.0,0.0
2023-12-11T08:00,0.0,0.0
2023-12-11T09:00,0.0,0.0
2023-12-11T10:00,0.0,0.0
2023-12-11T11:00,0.0,0.0
2023-12-11T12:00,0.0,0.0
2023-12-11T13:00,17.33980626317466,1.2679931453875437
2023-12-11T14:00,191.46696495351907,12.045934881181664
2023-12-11T15:00,254.1375261642984,18.06890232177249
2023-12-11T16:00,282.4137733064406,21.238885185241354
2023-12-11T17:00,295.60090201847106,22.18988004428201
2023-12-11T18:00,299.1829826541909,22.82387661697578
2023-12-11T19:00,294.84010613123854,22.18988004428201
2023-12-11T20:00,280.79708204607147,20.921886898894467
2023-12-11T21:00,252.29893610348643,18.06890232177249
2023-12-11T22:00,192.13266135484756,12.045934881181664
2023-12-11T23:00,21.01698638479853,1.5849914317344294
2023-12-12T00:00,0.0,0.0
2023-12-12T01:00,0.0,0.0
2023-12-12T02:00,0.0,0.0
2023-12-12T03:00,0.0,0.0
2023-12-12T04:00,0.0,0.0
2023-12-12T05:00,0.0,0.0
2023-12-12T06:00,0.0,0.0
2023-12-12T07:00,0.0,0.0
2023-12-12T08:00,0.0,0.0
2023-12-12T09:00,0.0,0.0
2023-12-12T10:00,0.0,0.0
2023-12-12T11:00,0.0,0.0
2023-12-12T12:00,0.0,0.0
2023-12-12T13:00,17.625104720886856,1.2679931453875437
2023-12-12T14:00,185.41229768429355,12.045934881181664
2023-12-12T15:00,248.8753546109401,18.06890232177249
2023-12-12T16:00,277.8489979830455,21.238885185241354
2023-12-12T17:00,290.33873046511275,22.82387661697578
2023-12-12T18:00,289.89493286422714,24.40886804871021
2023-12-12T19:00,284.28406319588726,23.77487147601644
2023-12-12T20:00,274.55221580503786,21.238885185241354
2023-12-12T21:00,243.39128425713892,18.702898894466266
2023-12-12T22:00,185.8877951138139,12.045934881181664
2023-12-12T23:00,20.921886898894467,1.2679931453875437
2023-12-13T00:00,0.0,0.0
2023-12-13T01:00,0.0,0.0
2023-12-13T02:00,0.0,0.0
2023-12-13T03:00,0.0,0.0
2023-12-13T04:00,0.0,0.0
2023-12-13T05:00,0.0,0.0
2023-12-13T06:00,0.0,0.0
2023-12-13T07:00,0.0,0.0
2023-12-13T08:00,0.0,0.0
2023-12-13T09:00,0.0,0.0
2023-12-13T10:00,0.0,0.0
2023-12-13T11:00,0.0,0.0
2023-12-13T12:00,0.0,0.0
2023-12-13T13:00,13.44072734110796,1.2679931453875437
2023-12-13T14:00,176.82164412429293,11.728936594834778
2023-12-13T15:00,238.47781081876224,18.702898894466266
2023-12-13T16:00,261.6503855507196,23.45787318966956
2023-12-13T17:00,277.6587990112373,24.7258663350571
2023-12-13T18:00,270.62143705433647,29.480840630260385
2023-12-13T19:00,238.79480910510912,37.72279607527942
2023-12-13T20:00,151.9372786460624,52.62171553358306
2023-12-13T21:00,125.02412413521178,39.30778750701385
2023-12-13T22:00,52.93871381992994,22.506878330628897
2023-12-13T23:00,12.489732482067303,1.9019897180813152
2023-12-14T00:00,0.0,0.0
2023-12-14T01:00,0.0,0.0
2023-12-14T02:00,0.0,0.0
2023-12-14T03:00,0.0,0.0
2023-12-14T04:00,0.0,0.0
2023-12-14T05:00,0.0,0.0
2023-12-14T06:00,0.0,0.0
2023-12-14T07:00,0.0,0.0
2023-12-14T08:00,0.0,0.0
2023-12-14T09:00,0.0,0.0
2023-12-14T10:00,0.0,0.0
2023-12-14T11:00,0.0,0.0
2023-12-14T12:00,0.0,0.0
2023-12-14T13:00,13.66262614155078,0.9509948590406576
2023-12-14T14:00,170.03788079646958,11.41193830848789
2023-12-14T15:00,234.95912984031185,18.385900608119385
2023-12-14T16:00,267.00765658998193,20.921886898894467
2023-12-14T17:00,282.065075191459,22.506878330628897
2023-12-14T18:00,286.851749315297,22.82387661697578
2023-12-14T19:00,284.2523633672526,22.18988004428201
2023-12-14T20:00,272.55512660105245,20.604888612547583
2023-12-14T21:00,246.8782654069547,17.75190403542561
2023-12-14T22:00,188.2335824327808,12.045934881181664
2023-12-14T23:00,20.699988098451648,1.5849914317344294
2023-12-15T00:00,0.0,0.0
2023-12-15T01:00,0.0,0.0
2023-12-15T02:00,0.0,0.0
2023-12-15T03:00,0.0,0.0
2023-12-15T04:00,0.0,0.0
2023-12-15T05:00,0.0,0.0
2023-12-15T06:00,0.0,0.0
2023-12-15T07:00,0.0,0.0
2023-12-15T08:00,0.0,0.0
2023-12-15T09:00,0.0,0.0
2023-12-15T10:00,0.0,0.0
2023-12-15T11:00,0.0,0.0
2023-12-15T12:00,0.0,0.0
2023-12-15T13:00,13.8845249419936,0.9509948590406576
2023-12-15T14:00,181.25962013314933,11.728936594834778
2023-12-15T15:00,250.58714535721327,18.06890232177249
2023-12-15T16:00,281.1140803324184,20.921886898894467
2023-12-15T17:00,294.49140801625697,22.506878330628897
2023-12-15T18:00,298.4221867669584,22.82387661697578
2023-12-15T19:00,294.26950921581414,22.506878330628897
2023-12-15T20:00,280.35328444518586,21.238885185241354
2023-12-15T21:00,251.4113409017152,18.06890232177249
2023-12-15T22:00,191.1182668385375,12.36293316752855
2023-12-15T23:00,20.604888612547583,1.5849914317344294
2023-12-16T00:00,0.0,0.0
2023-12-16T01:00,0.0,0.0
2023-12-16T02:00,0.0,0.0
2023-12-16T03:00,0.0,0.0
2023-12-16T04:00,0.0,0.0
2023-12-16T05:00,0.0,0.0
2023-12-16T06:00,0.0,0.0
2023-12-16T07:00,0.0,0.0
2023-12-16T08:00,0.0,0.0
2023-12-16T09:00,0.0,0.0
2023-12-16T10:00,0.0,0.0
2023-12-16T11:00,0.0,0.0
2023-12-16T12:00,0.0,0.0
2023-12-16T13:00,0.0,0.6339965726937717
2023-12-16T14:00,2.028789032620069,13.313928026569206
2023-12-16T15:00,0.0,30.431835489301044
2023-12-16T16:00,38.73719059158945,61.180669264948975
2023-12-16T17:00,60.0077756054655,78.29857672768081
2023-12-16T18:00,103.72183929270103,72.90960585978375
2023-12-16T19:00,52.65341536221774,71.6416127143962
2023-12-16T20:00,7.829857672768081,53.57271039262371
2023-12-16T21:00,6.815463156458046,33.601818352769904
2023-12-16T22:00,0.0,6.97396229963149
2023-12-16T23:00,0.0,0.6339965726937717
2023-12-17T00:00,0.0,0.0
2023-12-17T01:00,0.0,0.0
2023-12-17T02:00,0.0,0.0
2023-12-17T03:00,0.0,0.0
2023-12-17T04:00,0.0,0.0
2023-12-17T05:00,0.0,0.0
2023-12-17T06:00,0.0,0.0
2023-12-17T07:00,0.0,0.0
2023-12-17T08:00,0.0,0.0
2023-12-17T09:00,0.0,0.0
2023-12-17T10:00,0.0,0.0
2023-12-17T11:00,0.0,0.0
2023-12-17T12:00,0.0,0.0
2023-12-17T13:00,0.0,0.3169982863468858
2023-12-17T14:00,4.089277893874828,10.143945163100348
2023-12-17T15:00,0.0,21.55588347158824
2023-12-17T16:00,12.458032653432614,39.30778750701385
2023-12-17T17:00,8.685753045904672,66.25264184649915
2023-12-17T18:00,79.1861719294521,73.22660414613064
2023-12-17T19:00,3.677180121623876,55.79169839705192
2023-12-17T20:00,1.4264922885609863,36.45480292989188
2023-12-17T21:00,0.0,33.601818352769904
2023-12-17T22:00,16.674109861846198,12.99692974022232
2023-12-17T23:00,0.0,0.9509948590406576
2023-12-18T00:00,0.0,0.0
2023-12-18T01:00,0.0,0.0
2023-12-18T02:00,0.0,0.0
2023-12-18T03:00,0.0,0.0
2023-12-18T04:00,0.0,0.0
2023-12-18T05:00,0.0,0.0
2023-12-18T06:00,0.0,0.0
2023-12-18T07:00,0.0,0.0
2023-12-18T08:00,0.0,0.0
2023-12-18T09:00,0.0,0.0
2023-12-18T10:00,0.0,0.0
2023-12-18T11:00,0.0,0.0
2023-12-18T12:00,0.0,0.0
2023-12-18T13:00,9.66844773358002,0.9509948590406576
2023-12-18T14:00,164.1417126704175,11.41193830848789
2023-12-18T15:00,239.30200636326413,17.75190403542561
2023-12-18T16:00,271.382232941569,21.55588347158824
2023-12-18T17:00,289.4511352633415,22.82387661697578
2023-12-18T18:00,294.74500664533446,22.82387661697578
2023-12-18T19:00,291.47992429596155,22.18988004428201
2023-12-18T20:00,280.6068830742634,20.921886898894467
2023-12-18T21:00,253.82052787795152,17.75190403542561
2023-12-18T22:00,193.49575398613916,12.36293316752855
2023-12-18T23:00,24.186969248267392,1.5849914317344294
2023-12-19T00:00,0.0,0.0
2023-12-19T01:00,0.0,0.0
2023-12-19T02:00,0.0,0.0
2023-12-19T03:00,0.0,0.0
2023-12-19T04:00,0.0,0.0
2023-12-19T05:00,0.0,0.0
2023-12-19T06:00,0.0,0.0
2023-12-19T07:00,0.0,0.0
2023-12-19T08:00,0.0,0.0
2023-12-19T09:00,0.0,0.0
