timestamp_utc,direct_normal_irradiance,diffuse_radiation,panel_watts
2023-11-13 20:00:00,242.34518991219423,30.74883377564793,112689.10216637186
2023-11-13 21:00:00,81.69045839159249,50.085729242807965,57961.762040281435
2023-11-13 22:00:00,59.50057834731047,26.31085776679153,26108.53527081372
2023-11-13 23:00:00,3.5820806357198105,3.486981149815745,2607.446183382912
2023-11-14 00:00:00,0.0,0.0,0.0
2023-11-14 01:00:00,0.0,0.0,0.0
2023-11-14 02:00:00,0.0,0.0,0.0
2023-11-14 03:00:00,0.0,0.0,0.0
2023-11-14 04:00:00,0.0,0.0,0.0
2023-11-14 05:00:00,0.0,0.0,0.0
2023-11-14 06:00:00,0.0,0.0,0.0
2023-11-14 07:00:00,0.0,0.0,0.0
2023-11-14 08:00:00,0.0,0.0,0.0
2023-11-14 09:00:00,0.0,0.0,0.0
2023-11-14 10:00:00,0.0,0.0,0.0
2023-11-14 11:00:00,0.0,0.0,0.0
2023-11-14 12:00:00,0.0,0.0,0.0
2023-11-14 13:00:00,25.16966393594274,7.607958872325261,9390.54893877599
2023-11-14 14:00:00,117.38446543425184,28.21284748487284,54473.83188479296
2023-11-14 15:00:00,213.1813475682808,31.382830348341702,107681.8364841894
2023-11-14 16:00:00,213.68854482643576,44.37976008856402,133887.6243146139
2023-11-14 17:00:00,269.67044219529583,32.65082349372924,161332.55892114813
2023-11-14 18:00:00,165.21950684399692,72.27560928708998,136977.5457056007
2023-11-14 19:00:00,118.46225960783124,81.15156130480278,114503.26846211044
2023-11-14 20:00:00,61.1172696076796,75.76259043690573,79152.30896154714
2023-11-14 21:00:00,63.0509591543956,53.8897086789706,56016.12192023971
2023-11-14 22:00:00,16.293711918229935,27.261852625832184,22124.260838209906
2023-11-14 23:00:00,0.0,3.1699828634688587,2370.518491786061
2023-11-15 00:00:00,0.0,0.0,0.0
2023-11-15 01:00:00,0.0,0.0,0.0
2023-11-15 02:00:00,0.0,0.0,0.0
2023-11-15 03:00:00,0.0,0.0,0.0
2023-11-15 04:00:00,0.0,0.0,0.0
2023-11-15 05:00:00,0.0,0.0,0.0
2023-11-15 06:00:00,0.0,0.0,0.0
2023-11-15 07:00:00,0.0,0.0,0.0
2023-11-15 08:00:00,0.0,0.0,0.0
2023-11-15 09:00:00,0.0,0.0,0.0
2023-11-15 10:00:00,0.0,0.0,0.0
2023-11-15 11:00:00,0.0,0.0,0.0
2023-11-15 12:00:00,0.0,0.0,0.0
2023-11-15 13:00:00,0.0,4.754974295203288,3555.7777376790923
2023-11-15 14:00:00,35.72570687129404,29.480840630260385,32115.827358362385
2023-11-15 15:00:00,5.579169839705192,39.624785793360736,31821.23140449983
2023-11-15 16:00:00,37.40579778893253,77.66458015498704,75609.42444662012
2023-11-15 17:00:00,5.38897086789706,63.71665555572406,50370.026263849024
2023-11-15 18:00:00,5.737668982878635,56.1086966833988,44824.51180695925
2023-11-15 19:00:00,0.5388970867897059,47.23274466568599,35564.37043940607
2023-11-15 20:00:00,3.8990789220666966,50.40272752915485,39118.846076937174
2023-11-15 21:00:00,0.8875952017712804,36.45480292989188,27480.719540355585
2023-11-15 22:00:00,1.6483910890038065,17.434905749078723,13211.361012580046
2023-11-15 23:00:00,0.0,1.5849914317344294,1185.2592458930305
2023-11-16 00:00:00,0.0,0.0,0.0
2023-11-16 01:00:00,0.0,0.0,0.0
2023-11-16 02:00:00,0.0,0.0,0.0
2023-11-16 03:00:00,0.0,0.0,0.0
2023-11-16 04:00:00,0.0,0.0,0.0
2023-11-16 05:00:00,0.0,0.0,0.0
2023-11-16 06:00:00,0.0,0.0,0.0
2023-11-16 07:00:00,0.0,0.0,0.0
2023-11-16 08:00:00,0.0,0.0,0.0
2023-11-16 09:00:00,0.0,0.0,0.0
2023-11-16 10:00:00,0.0,0.0,0.0
2023-11-16 11:00:00,0.0,0.0,0.0
2023-11-16 12:00:00,0.0,0.0,0.0
2023-11-16 13:00:00,0.0,2.535986290775087,1896.4147934288487
2023-11-16 14:00:00,0.0,13.630926312916092,10193.22951468006
2023-11-16 15:00:00,0.7924957158672147,35.50380807085122,26858.848603249735
2023-11-16 16:00:00,17.27640660590528,58.64468297417389,51908.169065742164
2023-11-16 17:00:00,75.2870930073854,56.74269325609257,80283.4382532095
2023-11-16 18:00:00,113.67558548399327,66.56964013284603,106304.9380070589
2023-11-16 19:00:00,216.2879307744802,39.624785793360736,126958.25342698151
2023-11-16 20:00:00,247.4488623223791,25.042864621403982,108859.35263628194
2023-11-16 21:00:00,227.50967011116,19.653893753506924,70656.16235066706
2023-11-16 22:00:00,161.76422552281588,14.264922885609865,27480.45798548001
2023-11-16 23:00:00,22.38007901609014,2.2189880044282013,1658.542027120721
2023-11-17 00:00:00,0.0,0.0,0.0
2023-11-17 01:00:00,0.0,0.0,0.0
2023-11-17 02:00:00,0.0,0.0,0.0
2023-11-17 03:00:00,0.0,0.0,0.0
2023-11-17 04:00:00,0.0,0.0,0.0
2023-11-17 05:00:00,0.0,0.0,0.0
2023-11-17 06:00:00,0.0,0.0,0.0
2023-11-17 07:00:00,0.0,0.0,0.0
2023-11-17 08:00:00,0.0,0.0,0.0
2023-11-17 09:00:00,0.0,0.0,0.0
2023-11-17 10:00:00,0.0,0.0,0.0
2023-11-17 11:00:00,0.0,0.0,0.0
2023-11-17 12:00:00,0.0,0.0,0.0
2023-11-17 13:00:00,0.0,4.754974295203288,3555.7777376790923
2023-11-17 14:00:00,5.452370525166437,23.45787318966956,19052.037177467355
2023-11-17 15:00:00,13.789425456089536,40.2587823660545,35448.35547801683
2023-11-17 16:00:00,91.3906059538072,63.082658983030285,89547.62604715755
2023-11-17 17:00:00,29.41744097299101,73.22660414613064,69477.62865415883
2023-11-17 18:00:00,87.96702446126083,65.30164698745848,92373.31458463384
2023-11-17 19:00:00,37.91299504708755,77.34758186864015,74822.42937217891
2023-11-17 20:00:00,93.67299361550478,55.47470011070503,75432.89757378028
2023-11-17 21:00:00,60.86367097860209,45.33075494760468,48774.01378274831
2023-11-17 22:00:00,10.112245334465658,18.06890232177249,14550.317796266023
2023-11-17 23:00:00,0.0,1.2679931453875437,948.2073967144246
2023-11-18 00:00:00,0.0,0.0,0.0
2023-11-18 01:00:00,0.0,0.0,0.0
2023-11-18 02:00:00,0.0,0.0,0.0
2023-11-18 03:00:00,0.0,0.0,0.0
2023-11-18 04:00:00,0.0,0.0,0.0
2023-11-18 05:00:00,0.0,0.0,0.0
2023-11-18 06:00:00,0.0,0.0,0.0
2023-11-18 07:00:00,0.0,0.0,0.0
2023-11-18 08:00:00,0.0,0.0,0.0
2023-11-18 09:00:00,0.0,0.0,0.0
2023-11-18 10:00:00,0.0,0.0,0.0
2023-11-18 11:00:00,0.0,0.0,0.0
2023-11-18 12:00:00,0.0,0.0,0.0
2023-11-18 13:00:00,53.50931073535434,4.120977722509516,10460.344106142795
2023-11-18 14:00:00,194.79544696016137,15.532916030997407,65097.96436855866
2023-11-18 15:00:00,225.03708347765428,23.14087490332267,103937.67133073785
2023-11-18 16:00:00,250.3969463854052,27.89584919852596,136342.39735448334
2023-11-18 17:00:00,240.031102421862,37.08879950258565,147260.8635159369
2023-11-18 18:00:00,231.97934594865103,38.67379093432008,143226.29378561757
2023-11-18 19:00:00,255.65911793876344,30.74883377564793,136992.72570982168
2023-11-18 20:00:00,255.59571828149407,25.042864621403982,110909.42732668958
2023-11-18 21:00:00,240.6016993372864,19.01989718081316,72671.10376076413
2023-11-18 22:00:00,187.63128568872173,12.679931453875437,28527.23401874996
2023-11-18 23:00:00,26.72295553904248,1.9019897180813152,1421.2996873858644
2023-11-19 00:00:00,0.0,0.0,0.0
2023-11-19 01:00:00,0.0,0.0,0.0
2023-11-19 02:00:00,0.0,0.0,0.0
2023-11-19 03:00:00,0.0,0.0,0.0
2023-11-19 04:00:00,0.0,0.0,0.0
2023-11-19 05:00:00,0.0,0.0,0.0
2023-11-19 06:00:00,0.0,0.0,0.0
2023-11-19 07:00:00,0.0,0.0,0.0
2023-11-19 08:00:00,0.0,0.0,0.0
2023-11-19 09:00:00,0.0,0.0,0.0
2023-11-19 10:00:00,0.0,0.0,0.0
2023-11-19 11:00:00,0.0,0.0,0.0
2023-11-19 12:00:00,0.0,0.0,0.0
2023-11-19 13:00:00,57.37668982878634,3.8039794361626313,10626.40534823112
2023-11-19 14:00:00,203.3227008628926,14.898919458303636,66475.60352703475
2023-11-19 15:00:00,252.6793340471028,19.653893753506924,111350.55329019015
2023-11-19 16:00:00,276.7395039808314,22.18988004428201,143551.4119019046
2023-11-19 17:00:00,287.771044345703,23.45787318966956,160168.46743683695
2023-11-19 18:00:00,290.211931150574,23.77487147601644,160148.5475993553
2023-11-19 19:00:00,285.77395514171764,23.14087490332267,144173.70455796385
2023-11-19 20:00:00,272.26982814334025,21.55588347158824,113854.03265758147
2023-11-19 21:00:00,244.02528082983272,18.702898894466266,72920.8297015982
2023-11-19 22:00:00,182.7495120789797,12.99692974022232,28066.194389056986
2023-11-19 23:00:00,23.14087490332267,1.9019897180813152,1421.423009103347
2023-11-20 00:00:00,0.0,0.0,0.0
2023-11-20 01:00:00,0.0,0.0,0.0
2023-11-20 02:00:00,0.0,0.0,0.0
2023-11-20 03:00:00,0.0,0.0,0.0
2023-11-20 04:00:00,0.0,0.0,0.0
2023-11-20 05:00:00,0.0,0.0,0.0
2023-11-20 06:00:00,0.0,0.0,0.0
2023-11-20 07:00:00,0.0,0.0,0.0
2023-11-20 08:00:00,0.0,0.0,0.0
2023-11-20 09:00:00,0.0,0.0,0.0
2023-11-20 10:00:00,0.0,0.0,0.0
2023-11-20 11:00:00,0.0,0.0,0.0
2023-11-20 12:00:00,0.0,0.0,0.0
2023-11-20 13:00:00,0.0,3.1699828634688587,2370.518491786061
2023-11-20 14:00:00,0.0,19.653893753506924,14697.214649073581
2023-11-20 15:00:00,0.0,17.75190403542561,13274.903554001941
2023-11-20 16:00:00,1.2679931453875437,20.287890326200696,15749.987799841761
2023-11-20 17:00:00,5.547470011070502,44.06276180221714,35686.9763465252
2023-11-20 18:00:00,5.357271039262371,50.71972581550174,40545.08129771907
2023-11-20 19:00:00,6.244866241033652,40.89277893874828,33340.28009738335
2023-11-20 20:00:00,19.97089203985381,28.21284748487284,28233.912093029394
2023-11-20 21:00:00,3.645480292989188,31.06583206199481,24106.613107462308
2023-11-20 22:00:00,0.0,7.290960585978375,5452.192531107939
2023-11-20 23:00:00,0.0,0.9509948590406576,711.1555475358183
2023-11-21 00:00:00,0.0,0.0,0.0
2023-11-21 01:00:00,0.0,0.0,0.0
2023-11-21 02:00:00,0.0,0.0,0.0
2023-11-21 03:00:00,0.0,0.0,0.0
2023-11-21 04:00:00,0.0,0.0,0.0
2023-11-21 05:00:00,0.0,0.0,0.0
2023-11-21 06:00:00,0.0,0.0,0.0
2023-11-21 07:00:00,0.0,0.0,0.0
2023-11-21 08:00:00,0.0,0.0,0.0
2023-11-21 09:00:00,0.0,0.0,0.0
2023-11-21 10:00:00,0.0,0.0,0.0
2023-11-21 11:00:00,0.0,0.0,0.0
2023-11-21 12:00:00,0.0,0.0,0.0
2023-11-21 13:00:00,0.0,2.2189880044282013,1659.3629442502427
2023-11-21 14:00:00,0.0,5.071972581550174,3792.8295868576974
2023-11-21 15:00:00,2.535986290775087,19.97089203985381,15892.056493238872
2023-11-21 16:00:00,20.44638946937414,49.4517326701142,46262.90398782766
2023-11-21 17:00:00,0.5705969154243946,23.14087490332267,17585.00201499725
2023-11-21 18:00:00,7.005662128266178,53.57271039262371,43469.275781493314
2023-11-21 19:00:00,2.8529845771219726,39.624785793360736,30887.450963445
2023-11-21 20:00:00,0.0,9.192950304059693,6874.5036261795785
2023-11-21 21:00:00,3.677180121623876,14.898919458303636,12019.913794700995
2023-11-21 22:00:00,0.0,6.022967440590832,4503.985134393516
2023-11-21 23:00:00,0.0,0.6339965726937717,474.1036983572122
2023-11-22 00:00:00,0.0,0.0,0.0
2023-11-22 01:00:00,0.0,0.0,0.0
2023-11-22 02:00:00,0.0,0.0,0.0
2023-11-22 03:00:00,0.0,0.0,0.0
2023-11-22 04:00:00,0.0,0.0,0.0
2023-11-22 05:00:00,0.0,0.0,0.0
2023-11-22 06:00:00,0.0,0.0,0.0
2023-11-22 07:00:00,0.0,0.0,0.0
2023-11-22 08:00:00,0.0,0.0,0.0
2023-11-22 09:00:00,0.0,0.0,0.0
2023-11-22 10:00:00,0.0,0.0,0.0
2023-11-22 11:00:00,0.0,0.0,0.0
2023-11-22 12:00:00,0.0,0.0,0.0
2023-11-22 13:00:00,28.52984577121973,4.120977722509516,6758.986636126527
2023-11-22 14:00:00,30.812233432917303,22.82387661697578,25234.23758570795
2023-11-22 15:00:00,19.52709443896817,32.33382520738236,31507.927406426217
2023-11-22 16:00:00,26.374257424060904,53.57271039262371,51974.69560215477
2023-11-22 17:00:00,3.36018183527699,64.03365384207095,49527.2700234048
2023-11-22 18:00:00,21.650982957492303,71.00761614170244,63587.14463553605
2023-11-22 19:00:00,22.316679358820767,59.27867954686766,54113.82016321439
2023-11-22 20:00:00,10.08054550583097,43.42876522952336,36047.52255526213
2023-11-22 21:00:00,18.481000094023447,33.601818352769904,29520.484085398395
2023-11-22 22:00:00,12.426332824797926,14.264922885609865,11878.950833393179
2023-11-22 23:00:00,11.91913556664291,1.9019897180813152,1421.837328900592
2023-11-23 00:00:00,0.0,0.0,0.0
2023-11-23 01:00:00,0.0,0.0,0.0
2023-11-23 02:00:00,0.0,0.0,0.0
2023-11-23 03:00:00,0.0,0.0,0.0
2023-11-23 04:00:00,0.0,0.0,0.0
2023-11-23 05:00:00,0.0,0.0,0.0
2023-11-23 06:00:00,0.0,0.0,0.0
2023-11-23 07:00:00,0.0,0.0,0.0
2023-11-23 08:00:00,0.0,0.0,0.0
2023-11-23 09:00:00,0.0,0.0,0.0
2023-11-23 10:00:00,0.0,0.0,0.0
2023-11-23 11:00:00,0.0,0.0,0.0
2023-11-23 12:00:00,0.0,0.0,0.0
2023-11-23 13:00:00,48.373938496534784,3.486981149815745,8735.507055404956
2023-11-23 14:00:00,195.2709443896817,15.849914317344291,63153.06872054947
2023-11-23 15:00:00,229.50675931514536,25.35986290775087,104561.93241648372
2023-11-23 16:00:00,224.1811881045177,38.3567926479732,129432.3043181051
2023-11-23 17:00:00,206.49268372636143,54.52370525166437,141284.79288046807
2023-11-23 18:00:00,227.8266683975069,49.13473438376731,146656.9249090131
2023-11-23 19:00:00,132.85398180797986,74.17759900517129,113496.6393242482
2023-11-23 20:00:00,127.84540888369908,61.49766755129586,91100.92764486739
2023-11-23 21:00:00,105.05323209535796,45.013756661257794,58514.83054225363
2023-11-23 22:00:00,60.92707063587146,23.77487147601644,23669.697706944942
2023-11-23 23:00:00,0.0,1.9019897180813152,1422.3110950716366
2023-11-24 00:00:00,0.0,0.0,0.0
2023-11-24 01:00:00,0.0,0.0,0.0
2023-11-24 02:00:00,0.0,0.0,0.0
2023-11-24 03:00:00,0.0,0.0,0.0
2023-11-24 04:00:00,0.0,0.0,0.0
2023-11-24 05:00:00,0.0,0.0,0.0
2023-11-24 06:00:00,0.0,0.0,0.0
2023-11-24 07:00:00,0.0,0.0,0.0
2023-11-24 08:00:00,0.0,0.0,0.0
2023-11-24 09:00:00,0.0,0.0,0.0
2023-11-24 10:00:00,0.0,0.0,0.0
2023-11-24 11:00:00,0.0,0.0,0.0
2023-11-24 12:00:00,0.0,0.0,0.0
2023-11-24 13:00:00,29.512540458895074,3.486981149815745,6281.295183358852
2023-11-24 14:00:00,16.642410033211508,21.238885185241354,20216.348270327657
2023-11-24 15:00:00,212.57905082422167,26.62785605313841,98705.8028259451
2023-11-24 16:00:00,274.5839156336726,21.55588347158824,138905.80679535097
2023-11-24 17:00:00,285.93245428489104,22.82387661697578,155649.30671241938
2023-11-24 18:00:00,287.9929431461458,23.45787318966956,155939.62263055705
2023-11-24 19:00:00,268.1171505921961,28.21284748487284,137765.5169305697
2023-11-24 20:00:00,259.65329634673424,24.40886804871021,109527.38938853327
2023-11-24 21:00:00,220.59910746879788,22.18988004428201,68551.4738241402
2023-11-24 22:00:00,144.55121857417996,15.849914317344291,25721.06996865131
2023-11-24 23:00:00,20.22449066893132,1.5849914317344294,1184.4405479671223
2023-11-25 00:00:00,0.0,0.0,0.0
2023-11-25 01:00:00,0.0,0.0,0.0
2023-11-25 02:00:00,0.0,0.0,0.0
2023-11-25 03:00:00,0.0,0.0,0.0
2023-11-25 04:00:00,0.0,0.0,0.0
2023-11-25 05:00:00,0.0,0.0,0.0
2023-11-25 06:00:00,0.0,0.0,0.0
2023-11-25 07:00:00,0.0,0.0,0.0
2023-11-25 08:00:00,0.0,0.0,0.0
2023-11-25 09:00:00,0.0,0.0,0.0
2023-11-25 10:00:00,0.0,0.0,0.0
2023-11-25 11:00:00,0.0,0.0,0.0
2023-11-25 12:00:00,0.0,0.0,0.0
2023-11-25 13:00:00,40.005183736977,3.1699828634688587,7263.141154716259
2023-11-25 14:00:00,187.59958586008705,14.58192117195675,59330.161881192165
2023-11-25 15:00:00,235.40292744119745,21.55588347158824,102837.1799515485
2023-11-25 16:00:00,256.0712157110144,26.62785605313841,133858.66259125306
2023-11-25 17:00:00,268.6877475076205,28.52984577121973,151010.36589592238
2023-11-25 18:00:00,248.20965820961163,38.67379093432008,147746.97323338978
2023-11-25 19:00:00,192.73495809890665,46.91574637933911,118648.56385697711
2023-11-25 20:00:00,52.59001570494837,58.327684687827,62037.1965676167
2023-11-25 21:00:00,30.08313737431947,36.77180121623877,34554.196707086405
2023-11-25 22:00:00,0.0,14.264922885609865,10667.333213037276
2023-11-25 23:00:00,0.0,1.5849914317344294,1185.2592458930305
2023-11-26 00:00:00,0.0,0.0,0.0
2023-11-26 01:00:00,0.0,0.0,0.0
2023-11-26 02:00:00,0.0,0.0,0.0
2023-11-26 03:00:00,0.0,0.0,0.0
2023-11-26 04:00:00,0.0,0.0,0.0
2023-11-26 05:00:00,0.0,0.0,0.0
2023-11-26 06:00:00,0.0,0.0,0.0
2023-11-26 07:00:00,0.0,0.0,0.0
2023-11-26 08:00:00,0.0,0.0,0.0
2023-11-26 09:00:00,0.0,0.0,0.0
2023-11-26 10:00:00,0.0,0.0,0.0
2023-11-26 11:00:00,0.0,0.0,0.0
2023-11-26 12:00:00,0.0,0.0,0.0
2023-11-26 13:00:00,13.567526655646716,3.1699828634688587,4000.5001280970846
2023-11-26 14:00:00,70.2785200831046,20.604888612547583,33391.40609155257
2023-11-26 15:00:00,0.0,31.699828634688583,23705.184917860606
2023-11-26 16:00:00,127.56011042598686,46.598748092992224,91334.16922165564
2023-11-26 17:00:00,20.06599152575788,40.57578065240139,39987.16900731323
2023-11-26 18:00:00,14.36002237151393,55.79169839705192,48570.46064124061
2023-11-26 19:00:00,1.7434905749078724,44.37976008856402,33940.58466190278
2023-11-26 20:00:00,6.181466583764275,30.74883377564793,25151.664410446072
2023-11-26 21:00:00,0.0,25.99385948044464,19438.2516326457
2023-11-26 22:00:00,0.0,13.94792459926298,10430.28136385867
2023-11-26 23:00:00,0.0,0.6339965726937717,474.1036983572122
2023-11-27 00:00:00,0.0,0.0,0.0
2023-11-27 01:00:00,0.0,0.0,0.0
2023-11-27 02:00:00,0.0,0.0,0.0
2023-11-27 03:00:00,0.0,0.0,0.0
2023-11-27 04:00:00,0.0,0.0,0.0
2023-11-27 05:00:00,0.0,0.0,0.0
2023-11-27 06:00:00,0.0,0.0,0.0
2023-11-27 07:00:00,0.0,0.0,0.0
2023-11-27 08:00:00,0.0,0.0,0.0
2023-11-27 09:00:00,0.0,0.0,0.0
2023-11-27 10:00:00,0.0,0.0,0.0
2023-11-27 11:00:00,0.0,0.0,0.0
2023-11-27 12:00:00,0.0,0.0,0.0
2023-11-27 13:00:00,13.789425456089536,3.8039794361626313,4471.740672226942
2023-11-27 14:00:00,80.89796267572527,25.67686119409776,39721.6840990596
2023-11-27 15:00:00,206.77798218407364,29.1638423439135,97063.03819940699
2023-11-27 16:00:00,278.7048933561821,24.091869762363327,140849.28652247542
2023-11-27 17:00:00,295.2205040748548,24.091869762363327,159341.17803300047
2023-11-27 18:00:00,300.4192759709438,23.77487147601644,160560.1278492944
2023-11-27 19:00:00,296.9005949924933,23.14087490332267,145166.0889406283
2023-11-27 20:00:00,280.32158461655115,22.506878330628897,114360.67290914382
2023-11-27 21:00:00,253.3133306197965,19.01989718081316,73202.70789866622
2023-11-27 22:00:00,194.03465107292885,12.36293316752855,27513.026895113988
2023-11-27 23:00:00,20.66828826981696,1.5849914317344294,1184.4055371668283
2023-11-28 00:00:00,0.0,0.0,0.0
2023-11-28 01:00:00,0.0,0.0,0.0
2023-11-28 02:00:00,0.0,0.0,0.0
2023-11-28 03:00:00,0.0,0.0,0.0
2023-11-28 04:00:00,0.0,0.0,0.0
2023-11-28 05:00:00,0.0,0.0,0.0
2023-11-28 06:00:00,0.0,0.0,0.0
2023-11-28 07:00:00,0.0,0.0,0.0
2023-11-28 08:00:00,0.0,0.0,0.0
2023-11-28 09:00:00,0.0,0.0,0.0
2023-11-28 10:00:00,0.0,0.0,0.0
2023-11-28 11:00:00,0.0,0.0,0.0
2023-11-28 12:00:00,0.0,0.0,0.0
2023-11-28 13:00:00,7.005662128266178,4.120977722509516,3893.4781280713073
2023-11-28 14:00:00,78.93257330037459,25.99385948044464,39286.98700050174
2023-11-28 15:00:00,205.0027917805311,29.797838916607272,96447.4166714193
2023-11-28 16:00:00,258.3853032013467,28.846844057566614,134918.92121517105
2023-11-28 17:00:00,285.13995856902386,27.261852625832184,156351.8989859893
2023-11-28 18:00:00,285.07655891175443,29.797838916607272,157306.0914457856
2023-11-28 19:00:00,297.5345915651871,22.82387661697578,144798.91723755308
2023-11-28 20:00:00,283.52326730865474,21.55588347158824,114464.96023886828
2023-11-28 21:00:00,253.47182976296995,18.702898894466266,72812.94347628098
2023-11-28 22:00:00,191.53036461078847,12.679931453875437,27427.96627479251
2023-11-28 23:00:00,20.79508758435572,1.5849914317344294,1184.3960995378054
2023-11-29 00:00:00,0.0,0.0,0.0
2023-11-29 01:00:00,0.0,0.0,0.0
2023-11-29 02:00:00,0.0,0.0,0.0
2023-11-29 03:00:00,0.0,0.0,0.0
2023-11-29 04:00:00,0.0,0.0,0.0
2023-11-29 05:00:00,0.0,0.0,0.0
2023-11-29 06:00:00,0.0,0.0,0.0
2023-11-29 07:00:00,0.0,0.0,0.0
2023-11-29 08:00:00,0.0,0.0,0.0
2023-11-29 09:00:00,0.0,0.0,0.0
2023-11-29 10:00:00,0.0,0.0,0.0
2023-11-29 11:00:00,0.0,0.0,0.0
2023-11-29 12:00:00,0.0,0.0,0.0
2023-11-29 13:00:00,39.21268802110978,2.535986290775087,6358.109881284062
2023-11-29 14:00:00,209.4090679607528,13.630926312916092,62399.02436042897
2023-11-29 15:00:00,262.72817972429897,18.702898894466266,108475.97356261338
2023-11-29 16:00:00,288.2465417752233,21.238885185241354,141751.20084012393
2023-11-29 17:00:00,299.373181625999,22.82387661697578,159276.67718622857
2023-11-29 18:00:00,301.9408677454088,22.82387661697578,159604.72652995685
2023-11-29 19:00:00,296.3299980770689,22.506878330628897,143664.3755000433
2023-11-29 20:00:00,282.5088727923447,20.921886898894467,113362.7830360058
2023-11-29 21:00:00,252.58423456119863,18.06890232177249,71963.15204477948
2023-11-29 22:00:00,173.9369597185363,13.94792459926298,26662.100250711243
2023-11-29 23:00:00,12.521432310701991,1.9019897180813152,1421.7892919156081
2023-11-30 00:00:00,0.0,0.0,0.0
2023-11-30 01:00:00,0.0,0.0,0.0
2023-11-30 02:00:00,0.0,0.0,0.0
2023-11-30 03:00:00,0.0,0.0,0.0
2023-11-30 04:00:00,0.0,0.0,0.0
2023-11-30 05:00:00,0.0,0.0,0.0
2023-11-30 06:00:00,0.0,0.0,0.0
2023-11-30 07:00:00,0.0,0.0,0.0
2023-11-30 08:00:00,0.0,0.0,0.0
2023-11-30 09:00:00,0.0,0.0,0.0
2023-11-30 10:00:00,0.0,0.0,0.0
2023-11-30 11:00:00,0.0,0.0,0.0
2023-11-30 12:00:00,0.0,0.0,0.0
2023-11-30 13:00:00,36.232904129449054,2.2189880044282013,5706.933922763823
2023-11-30 14:00:00,197.7118311945528,13.313928026569206,58824.33133638858
2023-11-30 15:00:00,254.01072684975964,18.702898894466266,104811.61906212928
2023-11-30 16:00:00,272.396627457879,23.45787318966956,135957.07951332183
2023-11-30 17:00:00,218.2850199784656,47.23274466568599,138627.68581812517
2023-11-30 18:00:00,181.3547196190534,62.13166412398963,131801.65332054876
2023-11-30 19:00:00,107.2405202711515,78.93257330037459,104796.56565305394
2023-11-30 20:00:00,200.6282154289441,42.79476865682959,101216.58072787276
2023-11-30 21:00:00,248.7485552964013,17.434905749078723,70453.35234244345
2023-11-30 22:00:00,182.3374143067288,12.045934881181664,25968.330302417933
2023-11-30 23:00:00,20.98528655616385,1.2679931453875437,947.33016864499
2023-12-01 00:00:00,0.0,0.0,0.0
2023-12-01 01:00:00,0.0,0.0,0.0
2023-12-01 02:00:00,0.0,0.0,0.0
2023-12-01 03:00:00,0.0,0.0,0.0
2023-12-01 04:00:00,0.0,0.0,0.0
2023-12-01 05:00:00,0.0,0.0,0.0
2023-12-01 06:00:00,0.0,0.0,0.0
2023-12-01 07:00:00,0.0,0.0,0.0
2023-12-01 08:00:00,0.0,0.0,0.0
2023-12-01 09:00:00,0.0,0.0,0.0
2023-12-01 10:00:00,0.0,0.0,0.0
2023-12-01 11:00:00,0.0,0.0,0.0
2023-12-01 12:00:00,0.0,0.0,0.0
2023-12-01 13:00:00,0.0,1.2679931453875437,948.2073967144246
2023-12-01 14:00:00,0.0,4.754974295203288,3555.7777376790923
2023-12-01 15:00:00,0.919295030405969,23.45787318966956,17868.669641350803
2023-12-01 16:00:00,0.0,36.45480292989188,27260.962655539708
2023-12-01 17:00:00,9.985446019926904,47.86674123837977,40503.67581435887
2023-12-01 18:00:00,10.714542078524742,66.25264184649915,54570.36997946893
2023-12-01 19:00:00,1.7751904035425607,33.601818352769904,25883.133397031088
2023-12-01 20:00:00,4.8817736097420426,45.64775323395156,35815.59432412276
2023-12-01 21:00:00,3.867379093432008,36.45480292989188,28151.61598764419
2023-12-01 22:00:00,1.9019897180813152,14.264922885609865,10843.81107735817
2023-12-01 23:00:00,0.0,1.2679931453875437,948.2073967144246
2023-12-02 00:00:00,0.0,0.0,0.0
2023-12-02 01:00:00,0.0,0.0,0.0
2023-12-02 02:00:00,0.0,0.0,0.0
2023-12-02 03:00:00,0.0,0.0,0.0
2023-12-02 04:00:00,0.0,0.0,0.0
2023-12-02 05:00:00,0.0,0.0,0.0
2023-12-02 06:00:00,0.0,0.0,0.0
2023-12-02 07:00:00,0.0,0.0,0.0
2023-12-02 08:00:00,0.0,0.0,0.0
2023-12-02 09:00:00,0.0,0.0,0.0
2023-12-02 10:00:00,0.0,0.0,0.0
2023-12-02 11:00:00,0.0,0.0,0.0
2023-12-02 12:00:00,0.0,0.0,0.0
2023-12-02 13:00:00,0.0,2.2189880044282013,1659.3629442502427
2023-12-02 14:00:00,0.0,11.41193830848789,8533.866570429818
2023-12-02 15:00:00,12.014235052546974,34.869811498157446,30323.087765602853
2023-12-02 16:00:00,4.786674123837977,46.598748092992224,36909.51311791479
2023-12-02 17:00:00,0.0,36.45480292989188,27260.962655539708
2023-12-02 18:00:00,9.60504807631064,66.56964013284603,54273.802164312096
2023-12-02 19:00:00,16.1035129464218,71.00761614170244,59937.18523196852
2023-12-02 20:00:00,0.0,35.186809784504334,26312.75525882528
2023-12-02 21:00:00,0.0,17.434905749078723,13037.851704823337
2023-12-02 22:00:00,0.0,8.241955445019032,6163.3480786437585
2023-12-02 23:00:00,0.0,0.6339965726937717,474.1036983572122
